Date, Open, High, Low, Close, Total Volume, Total Open Interest
19880520,1,1,1,1,1,1
19880523,2,2,2,2,2,2
19880524,3,3,3,3,3,3
19880525,4,4,4,4,4,4
19880526,5,5,5,5,5,5
19880527,6,6,6,6,6,6
19880531,7,7,7,7,7,7
19880601,8,8,8,8,8,8
19880602,9,9,9,9,9,9
19880603,10,10,10,10,10,10
19880606,11,11,11,11,11,11
19880607,12,12,12,12,12,12
19880608,13,13,13,13,13,13
19880609,14,14,14,14,14,14
19880610,15,15,15,15,15,15
19880613,16,16,16,16,16,16
19880614,17,17,17,17,17,17
19880615,18,18,18,18,18,18
19880616,19,19,19,19,19,19
19880617,20,20,20,20,20,20
19880620,21,21,21,21,21,21
19880621,22,22,22,22,22,22
19880622,23,23,23,23,23,23
19880623,24,24,24,24,24,24
19880624,25,25,25,25,25,25
19880627,26,26,26,26,26,26
19880628,27,27,27,27,27,27
19880629,28,28,28,28,28,28
19880630,29,29,29,29,29,29
19880701,30,30,30,30,30,30
19880705,31,31,31,31,31,31
19880706,32,32,32,32,32,32
19880707,33,33,33,33,33,33
19880708,34,34,34,34,34,34
19880711,35,35,35,35,35,35
19880712,36,36,36,36,36,36
19880713,37,37,37,37,37,37
19880714,38,38,38,38,38,38
19880715,39,39,39,39,39,39
19880718,40,40,40,40,40,40
19880719,41,41,41,41,41,41
19880720,42,42,42,42,42,42
19880721,43,43,43,43,43,43
19880722,44,44,44,44,44,44
19880725,45,45,45,45,45,45
19880726,46,46,46,46,46,46
19880727,47,47,47,47,47,47
19880728,48,48,48,48,48,48
19880729,49,49,49,49,49,49
19880801,50,50,50,50,50,50
19880802,51,51,51,51,51,51
19880803,52,52,52,52,52,52
19880804,53,53,53,53,53,53
19880805,54,54,54,54,54,54
19880808,55,55,55,55,55,55
19880809,56,56,56,56,56,56
19880810,57,57,57,57,57,57
19880811,58,58,58,58,58,58
19880812,59,59,59,59,59,59
19880815,60,60,60,60,60,60
19880816,61,61,61,61,61,61
19880817,62,62,62,62,62,62
19880818,63,63,63,63,63,63
19880819,64,64,64,64,64,64
19880822,65,65,65,65,65,65
19880823,66,66,66,66,66,66
19880824,67,67,67,67,67,67
19880825,68,68,68,68,68,68
19880826,69,69,69,69,69,69
19880829,70,70,70,70,70,70
19880830,71,71,71,71,71,71
19880831,72,72,72,72,72,72
19880901,73,73,73,73,73,73
19880902,74,74,74,74,74,74
19880906,75,75,75,75,75,75
19880907,76,76,76,76,76,76
19880908,77,77,77,77,77,77
19880909,78,78,78,78,78,78
19880912,79,79,79,79,79,79
19880913,80,80,80,80,80,80
19880914,81,81,81,81,81,81
19880915,82,82,82,82,82,82
19880916,83,83,83,83,83,83
19880919,84,84,84,84,84,84
19880920,85,85,85,85,85,85
19880921,86,86,86,86,86,86
19880922,87,87,87,87,87,87
19880923,88,88,88,88,88,88
19880926,89,89,89,89,89,89
19880927,90,90,90,90,90,90
19880928,91,91,91,91,91,91
19880929,92,92,92,92,92,92
19880930,93,93,93,93,93,93
19881003,94,94,94,94,94,94
19881004,95,95,95,95,95,95
19881005,96,96,96,96,96,96
19881006,97,97,97,97,97,97
19881007,98,98,98,98,98,98
19881010,99,99,99,99,99,99
19881011,100,100,100,100,100,100
19881012,101,101,101,101,101,101
19881013,102,102,102,102,102,102
19881014,103,103,103,103,103,103
19881017,104,104,104,104,104,104
19881018,105,105,105,105,105,105
19881019,106,106,106,106,106,106
19881020,107,107,107,107,107,107
19881021,108,108,108,108,108,108
19881024,109,109,109,109,109,109
19881025,110,110,110,110,110,110
19881026,111,111,111,111,111,111
19881027,112,112,112,112,112,112
19881028,113,113,113,113,113,113
19881031,114,114,114,114,114,114
19881101,115,115,115,115,115,115
19881102,116,116,116,116,116,116
19881103,117,117,117,117,117,117
19881104,118,118,118,118,118,118
19881107,119,119,119,119,119,119
19881108,120,120,120,120,120,120
19881109,121,121,121,121,121,121
19881110,122,122,122,122,122,122
19881111,123,123,123,123,123,123
19881114,124,124,124,124,124,124
19881115,125,125,125,125,125,125
19881116,126,126,126,126,126,126
19881117,127,127,127,127,127,127
19881118,128,128,128,128,128,128
19881121,129,129,129,129,129,129
19881122,130,130,130,130,130,130
19881123,131,131,131,131,131,131
19881125,132,132,132,132,132,132
19881128,133,133,133,133,133,133
19881129,134,134,134,134,134,134
19881130,135,135,135,135,135,135
19881201,136,136,136,136,136,136
19881202,137,137,137,137,137,137
19881205,138,138,138,138,138,138
19881206,139,139,139,139,139,139
19881207,140,140,140,140,140,140
19881208,141,141,141,141,141,141
19881209,142,142,142,142,142,142
19881212,143,143,143,143,143,143
19881213,144,144,144,144,144,144
19881214,145,145,145,145,145,145
19881215,146,146,146,146,146,146
19881216,147,147,147,147,147,147
19881219,148,148,148,148,148,148
19881220,149,149,149,149,149,149
19881221,150,150,150,150,150,150
19881222,151,151,151,151,151,151
19881223,152,152,152,152,152,152
19881227,153,153,153,153,153,153
19881228,154,154,154,154,154,154
19881229,155,155,155,155,155,155
19881230,156,156,156,156,156,156
19890103,157,157,157,157,157,157
19890104,158,158,158,158,158,158
19890105,159,159,159,159,159,159
19890106,160,160,160,160,160,160
19890109,161,161,161,161,161,161
19890110,162,162,162,162,162,162
19890111,163,163,163,163,163,163
19890112,164,164,164,164,164,164
19890113,165,165,165,165,165,165
19890116,166,166,166,166,166,166
19890117,167,167,167,167,167,167
19890118,168,168,168,168,168,168
19890119,169,169,169,169,169,169
19890120,170,170,170,170,170,170
19890123,171,171,171,171,171,171
19890124,172,172,172,172,172,172
19890125,173,173,173,173,173,173
19890126,174,174,174,174,174,174
19890127,175,175,175,175,175,175
19890130,176,176,176,176,176,176
19890131,177,177,177,177,177,177
19890201,178,178,178,178,178,178
19890202,179,179,179,179,179,179
19890203,180,180,180,180,180,180
19890206,181,181,181,181,181,181
19890207,182,182,182,182,182,182
19890208,183,183,183,183,183,183
19890209,184,184,184,184,184,184
19890210,185,185,185,185,185,185
19890213,186,186,186,186,186,186
19890214,187,187,187,187,187,187
19890215,188,188,188,188,188,188
19890216,189,189,189,189,189,189
19890217,190,190,190,190,190,190
19890221,191,191,191,191,191,191
19890222,192,192,192,192,192,192
19890223,193,193,193,193,193,193
19890224,194,194,194,194,194,194
19890227,195,195,195,195,195,195
19890228,196,196,196,196,196,196
19890301,197,197,197,197,197,197
19890302,198,198,198,198,198,198
19890303,199,199,199,199,199,199
19890306,200,200,200,200,200,200
19890307,201,201,201,201,201,201
19890308,202,202,202,202,202,202
19890309,203,203,203,203,203,203
19890310,204,204,204,204,204,204
19890313,205,205,205,205,205,205
19890314,206,206,206,206,206,206
19890315,207,207,207,207,207,207
19890316,208,208,208,208,208,208
19890317,209,209,209,209,209,209
19890320,210,210,210,210,210,210
19890321,211,211,211,211,211,211
19890322,212,212,212,212,212,212
19890323,213,213,213,213,213,213
19890327,214,214,214,214,214,214
19890328,215,215,215,215,215,215
19890329,216,216,216,216,216,216
19890330,217,217,217,217,217,217
19890331,218,218,218,218,218,218
19890403,219,219,219,219,219,219
19890404,220,220,220,220,220,220
19890405,221,221,221,221,221,221
19890406,222,222,222,222,222,222
19890407,223,223,223,223,223,223
19890410,224,224,224,224,224,224
19890411,225,225,225,225,225,225
19890412,226,226,226,226,226,226
19890413,227,227,227,227,227,227
19890414,228,228,228,228,228,228
19890417,229,229,229,229,229,229
19890418,230,230,230,230,230,230
19890419,231,231,231,231,231,231
19890420,232,232,232,232,232,232
19890421,233,233,233,233,233,233
19890424,234,234,234,234,234,234
19890425,235,235,235,235,235,235
19890426,236,236,236,236,236,236
19890427,237,237,237,237,237,237
