Date,tu_pvbp:test,ty_pvbp:test
1994-11-30,NA,0.06408
1994-12-01,NA,0.064549
1994-12-02,NA,0.063431
1994-12-05,NA,0.063319
1994-12-06,NA,0.06307
1994-12-07,NA,0.063847
1994-12-08,NA,0.063968
1994-12-09,NA,0.06314
1994-12-12,NA,0.063196
1994-12-13,NA,0.062341
1994-12-14,NA,0.062776
1994-12-15,NA,0.062988
1994-12-16,NA,0.062579
1994-12-19,NA,0.062683
1994-12-20,NA,0.062346
1994-12-21,NA,0.062669
1994-12-22,NA,0.061937
1994-12-23,NA,0.061468
1994-12-27,NA,0.061133
1994-12-28,NA,0.061144
1994-12-29,NA,0.061294
1994-12-30,NA,0.061289
1995-01-03,NA,0.061679
1995-01-04,NA,0.062
1995-01-05,NA,0.06136
1995-01-06,NA,0.061023
1995-01-09,NA,0.06148
1995-01-10,NA,0.060835
1995-01-11,NA,0.060908
1995-01-12,NA,0.06096
1995-01-13,NA,0.060532
1995-01-17,NA,0.060688
1995-01-18,NA,0.06049
1995-01-19,NA,0.060726
1995-01-20,NA,0.061043
1995-01-23,NA,0.062202
1995-01-24,NA,0.061613
1995-01-25,NA,0.060966
1995-01-26,NA,0.060598
1995-01-27,NA,0.06061
1995-01-30,NA,0.060149
1995-01-31,NA,0.060073
1995-02-01,NA,0.059589
1995-02-02,NA,0.060009
1995-02-03,NA,0.059566
1995-02-06,NA,0.059543
1995-02-07,NA,0.059414
1995-02-08,NA,0.059291
1995-02-09,NA,0.059404
1995-02-10,NA,0.059662
1995-02-13,NA,0.05939
1995-02-14,NA,0.058973
1995-02-15,NA,0.058499
1995-02-16,NA,0.058765
1995-02-17,NA,0.05864
1995-02-21,NA,0.058327
1995-02-22,NA,0.057931
1995-02-23,NA,0.057762
1995-02-24,NA,0.057787
1995-02-27,NA,0.058084
1995-02-28,NA,0.058088
1995-03-01,NA,0.057854
1995-03-02,NA,0.063843
1995-03-03,NA,0.063916
1995-03-06,NA,0.064175
1995-03-07,NA,0.064056
1995-03-08,NA,0.064005
1995-03-09,NA,0.063906
1995-03-10,NA,0.063519
1995-03-13,NA,0.063562
1995-03-14,NA,0.063245
1995-03-15,NA,0.063684
1995-03-16,NA,0.063331
1995-03-17,NA,0.063346
1995-03-20,NA,0.062975
1995-03-21,NA,0.062844
1995-03-22,NA,0.063334
1995-03-23,NA,0.062938
1995-03-24,NA,0.062941
1995-03-27,NA,0.062986
1995-03-28,NA,0.062924
1995-03-29,NA,0.062872
1995-03-30,NA,0.06271
1995-03-31,NA,0.06282
1995-04-03,NA,0.062876
1995-04-04,NA,0.062969
1995-04-05,NA,0.062653
1995-04-06,NA,0.062697
1995-04-07,NA,0.062855
1995-04-10,NA,0.062847
1995-04-11,NA,0.06292
1995-04-12,NA,0.062865
1995-04-13,NA,0.062616
1995-04-17,NA,0.062845
1995-04-18,NA,0.063065
1995-04-19,NA,0.063229
1995-04-20,NA,0.063271
1995-04-21,NA,0.063067
1995-04-24,NA,0.062943
1995-04-25,NA,0.062644
1995-04-26,NA,0.062384
1995-04-27,NA,0.062288
1995-04-28,NA,0.06225
1995-05-01,NA,0.061851
